x-axis,1,2
second,Volt,Volt
-10.00000E-03,-34.30041E-03,+44.57443E-03
-9.99000E-03,-34.45744E-03,+43.58511E-03
-9.98000E-03,-32.51021E-03,+42.58009E-03
-9.97000E-03,-32.47880E-03,+41.63788E-03
-9.96000E-03,-31.45807E-03,+40.64855E-03
-9.95000E-03,-31.31674E-03,+39.83197E-03
-9.94000E-03,-29.52654E-03,+38.85835E-03
-9.93000E-03,-29.42447E-03,+37.94755E-03
-9.92000E-03,-27.64997E-03,+36.91112E-03
-9.91000E-03,-25.99325E-03,+36.04742E-03
-9.90000E-03,-25.59281E-03,+34.93247E-03
-9.89000E-03,-23.81046E-03,+34.05308E-03
-9.88000E-03,-23.84972E-03,+33.06376E-03
-9.87000E-03,-21.98100E-03,+31.99592E-03
-9.86000E-03,-21.94959E-03,+31.00660E-03
-9.85000E-03,-20.08087E-03,+29.98587E-03
-9.84000E-03,-20.12798E-03,+29.01225E-03
-9.83000E-03,-18.17290E-03,+28.08574E-03
-9.82000E-03,-18.14149E-03,+27.01790E-03
-9.81000E-03,-16.43766E-03,+26.05999E-03
-9.80000E-03,-15.95870E-03,+25.29051E-03
-9.79000E-03,-14.62390E-03,+24.17557E-03
-9.78000E-03,-12.63741E-03,+23.32758E-03
-9.77000E-03,-12.70022E-03,+22.19692E-03
-9.76000E-03,-10.81580E-03,+21.23901E-03
-9.75000E-03,-10.77654E-03,+20.24969E-03
-9.74000E-03,-8.97849E-03,+19.27607E-03
-9.73000E-03,-9.04915E-03,+18.30245E-03
-9.72000E-03,-7.21969E-03,+17.36024E-03
-9.71000E-03,-7.04695E-03,+16.30810E-03
-9.70000E-03,-5.34312E-03,+15.17745E-03
-9.69000E-03,-4.95839E-03,+14.32946E-03
-9.68000E-03,-3.51366E-03,+13.32443E-03
-9.67000E-03,-2.32805E-03,+12.36652E-03
-9.66000E-03,-2.44582E-03,+11.42431E-03
-9.65000E-03,-514.29E-06,+10.45069E-03
-9.64000E-03,-459.33E-06,+9.47707E-03
-9.63000E-03,+1.34658E-03,+8.62908E-03
-9.62000E-03,+1.29947E-03,+7.54554E-03
-9.61000E-03,+2.99545E-03,+6.63474E-03
-9.60000E-03,+3.23100E-03,+5.73964E-03
-9.59000E-03,+5.08401E-03,+4.82883E-03
-9.58000E-03,+5.47660E-03,+3.85521E-03
-9.57000E-03,+6.91347E-03,+2.91300E-03
-9.56000E-03,+8.60945E-03,+2.63034E-03
-9.55000E-03,+8.88426E-03,+2.99152E-03
-9.54000E-03,+10.70587E-03,+3.43122E-03
