x-axis,1,2
second,Volt,Volt
-10.00000E-03,-34.55166E-03,+94.49592E-03
-9.99000E-03,-34.55952E-03,+94.46451E-03
-9.98000E-03,-32.74576E-03,+94.55873E-03
-9.97000E-03,-32.69080E-03,+94.48021E-03
-9.96000E-03,-31.63866E-03,+94.46451E-03
-9.95000E-03,-31.59155E-03,+94.55873E-03
-9.94000E-03,-29.84846E-03,+94.49592E-03
-9.93000E-03,-29.70713E-03,+94.40169E-03
-9.92000E-03,-27.72063E-03,+94.46451E-03
-9.91000E-03,-26.13458E-03,+94.44881E-03
-9.90000E-03,-25.93828E-03,+94.41740E-03
-9.89000E-03,-24.09312E-03,+94.44881E-03
-9.88000E-03,-23.92823E-03,+94.40169E-03
-9.87000E-03,-22.21655E-03,+94.46451E-03
-9.86000E-03,-22.11448E-03,+94.44881E-03
-9.85000E-03,-20.23791E-03,+94.46451E-03
-9.84000E-03,-20.23791E-03,+94.41740E-03
-9.83000E-03,-18.32208E-03,+94.41740E-03
-9.82000E-03,-18.22786E-03,+94.41740E-03
-9.81000E-03,-16.42195E-03,+94.38599E-03
-9.80000E-03,-15.73885E-03,+94.30747E-03
-9.79000E-03,-14.58464E-03,+94.43310E-03
-9.78000E-03,-12.61385E-03,+94.44881E-03
-9.77000E-03,-12.61385E-03,+94.40169E-03
-9.76000E-03,-10.76869E-03,+94.43310E-03
-9.75000E-03,-10.57239E-03,+94.30747E-03
-9.74000E-03,-9.02560E-03,+94.32318E-03
-9.73000E-03,-8.99419E-03,+94.48021E-03
-9.72000E-03,-7.15688E-03,+94.32318E-03
-9.71000E-03,-6.90562E-03,+94.32318E-03
-9.70000E-03,-5.33527E-03,+94.40169E-03
-9.69000E-03,-4.77780E-03,+94.26036E-03
-9.68000E-03,-3.54507E-03,+94.24466E-03
-9.67000E-03,-2.22597E-03,+94.32318E-03
-9.66000E-03,-2.32805E-03,+94.22896E-03
-9.65000E-03,-451.48E-06,+94.29177E-03
-9.64000E-03,-318.00E-06,+94.21325E-03
-9.63000E-03,+1.42509E-03,+94.21325E-03
-9.62000E-03,+1.31517E-03,+94.21325E-03
-9.61000E-03,+3.14463E-03,+94.15044E-03
-9.60000E-03,+3.33307E-03,+94.19755E-03
-9.59000E-03,+5.02905E-03,+94.29177E-03
-9.58000E-03,+5.68860E-03,+94.21325E-03
-9.57000E-03,+6.83496E-03,+94.16614E-03
-9.56000E-03,+8.60160E-03,+94.26036E-03
-9.55000E-03,+8.92352E-03,+94.13474E-03
-9.54000E-03,+10.69802E-03,+94.18185E-03
