x-axis,1,2
second,Volt,Volt
-10.00000E-03,-34.44174E-03,+33.81752E-03
-9.99000E-03,-34.37893E-03,+33.29931E-03
-9.98000E-03,-32.47880E-03,+31.49340E-03
-9.97000E-03,-32.51806E-03,+31.88599E-03
-9.96000E-03,-31.54444E-03,+30.81815E-03
-9.95000E-03,-31.47377E-03,+30.47268E-03
-9.94000E-03,-29.59720E-03,+28.76099E-03
-9.93000E-03,-29.56580E-03,+29.15358E-03
-9.92000E-03,-27.66567E-03,+27.17494E-03
-9.91000E-03,-26.27591E-03,+26.29554E-03
-9.90000E-03,-25.85192E-03,+25.19629E-03
-9.89000E-03,-23.92823E-03,+23.95572E-03
-9.88000E-03,-23.89683E-03,+23.48461E-03
-9.87000E-03,-22.18514E-03,+21.45886E-03
-9.86000E-03,-22.03596E-03,+21.14479E-03
-9.85000E-03,-20.22220E-03,+19.48021E-03
-9.84000E-03,-20.10443E-03,+19.32318E-03
-9.83000E-03,-18.24356E-03,+17.53298E-03
-9.82000E-03,-18.28282E-03,+17.53298E-03
-9.81000E-03,-16.53973E-03,+15.77418E-03
-9.80000E-03,-16.02151E-03,+15.77418E-03
-9.79000E-03,-14.60820E-03,+14.34516E-03
-9.78000E-03,-12.90437E-03,+12.90044E-03
-9.77000E-03,-12.79444E-03,+12.44504E-03
-9.76000E-03,-10.80009E-03,+10.63913E-03
-9.75000E-03,-10.83150E-03,+10.65484E-03
-9.74000E-03,-9.19048E-03,+8.77041E-03
-9.73000E-03,-9.06486E-03,+8.26790E-03
-9.72000E-03,-7.21969E-03,+6.21074E-03
-9.71000E-03,-7.10192E-03,+6.19504E-03
-9.70000E-03,-5.43734E-03,+4.42054E-03
-9.69000E-03,-5.05261E-03,+4.37343E-03
-9.68000E-03,-3.52151E-03,+2.42619E-03
-9.67000E-03,-2.42227E-03,+1.87657E-03
-9.66000E-03,-2.29664E-03,+1.81376E-03
-9.65000E-03,-514.29E-06,+306.22E-06
-9.64000E-03,-451.48E-06,-86.37E-06
-9.63000E-03,+1.15813E-03,-1.46828E-03
-9.62000E-03,+1.20524E-03,-1.48398E-03
-9.61000E-03,+3.08967E-03,-3.07004E-03
-9.60000E-03,+3.19174E-03,-3.27418E-03
-9.59000E-03,+4.86416E-03,-4.56187E-03
-9.58000E-03,+5.33527E-03,-4.71891E-03
-9.57000E-03,+6.75644E-03,-5.08009E-03
-9.56000E-03,+8.05198E-03,+4.05936E-03
-9.55000E-03,+8.66442E-03,+6.82318E-03
-9.54000E-03,+10.49388E-03,+8.44064E-03
