x-axis,1,2
second,Volt,Volt
-9.9800E-03,,
-9.9700E-03,-6.8715E-03,-592.1797E-03
-9.9600E-03,-6.1932E-03,-532.8204E-03
-9.9500E-03,-5.4921E-03,-450.2827E-03
-9.9400E-03,-4.7346E-03,-396.5766E-03
-9.9300E-03,-3.8527E-03,-299.3405E-03
-9.9200E-03,-3.1573E-03,-254.1143E-03
-9.9100E-03,-2.6203E-03,-161.9661E-03
-9.9000E-03,-1.6027E-03,-99.2148E-03
-9.8900E-03,-946.9E-06,-8.7626E-03
-9.8800E-03,-42.4E-06,+48.3354E-03
-9.8700E-03,+409.9E-06,+125.7852E-03
-9.8600E-03,+1.2239E-03,+208.3229E-03
-9.8500E-03,+1.9984E-03,+282.3807E-03
-9.8400E-03,+2.7390E-03,+383.0088E-03
-9.8300E-03,+3.3948E-03,+434.4535E-03
-9.8200E-03,+4.3050E-03,+493.8128E-03
-9.8100E-03,+4.7459E-03,+570.1319E-03
-9.8000E-03,+5.9274E-03,+654.9309E-03
-9.7900E-03,+6.3797E-03,+720.5088E-03
-9.7800E-03,+7.3747E-03,+831.8782E-03
-9.7700E-03,+7.8778E-03,+868.6244E-03
-9.7600E-03,+8.6410E-03,+926.8531E-03
-9.7500E-03,+9.4551E-03,+1.0133480E+00
-9.7400E-03,+10.2974E-03,+1.1094536E+00
-9.7300E-03,+10.7214E-03,+1.1727701E+00
-9.7200E-03,+11.6712E-03,+1.2666144E+00
-9.7100E-03,+12.2082E-03,+1.3056219E+00
-9.7000E-03,+13.1241E-03,+1.4220792E+00
-9.6900E-03,+13.9834E-03,+1.4842651E+00
-9.6800E-03,+14.6674E-03,+1.5730214E+00
-9.6700E-03,+15.3062E-03,+1.6075063E+00
-9.6600E-03,+16.3464E-03,+1.7064385E+00
-9.6500E-03,+17.0700E-03,+1.7567526E+00
-9.6400E-03,+17.7032E-03,+1.8652953E+00
-9.6300E-03,+18.5116E-03,+1.9195667E+00
-9.6200E-03,+19.2013E-03,+2.0071923E+00
-9.6100E-03,+20.1737E-03,+2.0784235E+00
-9.6000E-03,+20.7390E-03,+2.1620918E+00
-9.5900E-03,+21.3326E-03,+2.1971420E+00
-9.5800E-03,+22.0110E-03,+2.3000315E+00
-9.5700E-03,+22.9494E-03,+2.3639134E+00
-9.5600E-03,+23.7352E-03,+2.4600189E+00
-9.5500E-03,+24.4306E-03,+2.5289888E+00
-9.5400E-03,+25.3634E-03,+2.5928707E+00
-9.5300E-03,+26.0474E-03,+2.6454461E+00
-9.5200E-03,+26.5788E-03,+2.7409863E+00
