x-axis,1,2
second,Volt,Volt
-10.00000E-03,-34.70870E-03,-7.85E-06
-9.99000E-03,-34.55166E-03,-23.56E-06
-9.98000E-03,-32.76931E-03,-54.96E-06
-9.97000E-03,-32.74576E-03,-133.48E-06
-9.96000E-03,-31.68577E-03,-164.89E-06
-9.95000E-03,-31.62296E-03,-102.07E-06
-9.94000E-03,-29.94268E-03,-102.07E-06
-9.93000E-03,-29.24388E-03,-149.18E-06
-9.92000E-03,-27.92478E-03,+7.85E-06
-9.91000E-03,-26.11102E-03,-149.18E-06
-9.90000E-03,-25.96969E-03,-102.07E-06
-9.89000E-03,-24.05386E-03,-7.85E-06
-9.88000E-03,-24.06957E-03,+39.26E-06
-9.87000E-03,-22.22440E-03,-117.78E-06
-9.86000E-03,-22.10663E-03,-102.07E-06
-9.85000E-03,-20.26932E-03,-149.18E-06
-9.84000E-03,-20.09658E-03,-54.96E-06
-9.83000E-03,-18.44771E-03,-117.78E-06
-9.82000E-03,-17.92164E-03,+23.56E-06
-9.81000E-03,-16.48477E-03,-102.07E-06
-9.80000E-03,-15.46404E-03,-133.48E-06
-9.79000E-03,-14.73383E-03,-39.26E-06
-9.78000E-03,-12.68452E-03,-23.56E-06
-9.77000E-03,-12.51178E-03,-70.67E-06
-9.76000E-03,-10.80795E-03,-164.89E-06
-9.75000E-03,-10.81580E-03,+7.85E-06
-9.74000E-03,-9.04130E-03,-149.18E-06
-9.73000E-03,-8.85286E-03,-70.67E-06
-9.72000E-03,-7.29821E-03,-117.78E-06
-9.71000E-03,-6.66222E-03,-23.56E-06
-9.70000E-03,-5.44519E-03,-54.96E-06
-9.69000E-03,-4.13395E-03,-54.96E-06
-9.68000E-03,-3.60003E-03,-86.37E-06
-9.67000E-03,-2.36731E-03,+23.56E-06
-9.66000E-03,-2.40656E-03,-23.56E-06
-9.65000E-03,-475.03E-06,-7.85E-06
-9.64000E-03,-153.11E-06,-39.26E-06
-9.63000E-03,+1.29161E-03,+164.89E-06
-9.62000E-03,+1.51146E-03,+54.96E-06
-9.61000E-03,+2.98759E-03,+70.67E-06
-9.60000E-03,+3.50581E-03,+7.85E-06
-9.59000E-03,+4.98979E-03,+86.37E-06
-9.58000E-03,+6.38741E-03,+117.78E-06
-9.57000E-03,+6.83496E-03,+353.33E-06
-9.56000E-03,+8.62516E-03,+1.24843E-03
-9.55000E-03,+8.77434E-03,+2.64604E-03
-9.54000E-03,+10.57239E-03,+4.31062E-03
-9.53000E-03,+11.04350E-03,+5.75534E-03
-9.52000E-03,+12.41756E-03,+7.52984E-03
