x-axis,1,2
second,Volt,Volt
-9.9800E-03,,
-9.9700E-03,-5.1530E-03,+347.9586E-03
-9.9600E-03,-4.7290E-03,+295.3832E-03
-9.9500E-03,-3.9601E-03,+255.2450E-03
-9.9400E-03,-3.5248E-03,+171.5766E-03
-9.9300E-03,-2.9256E-03,+136.5264E-03
-9.9200E-03,-2.6486E-03,+95.2575E-03
-9.9100E-03,-2.1906E-03,+26.2877E-03
-9.9000E-03,-1.5349E-03,-8.7626E-03
-9.8900E-03,-1.2692E-03,-42.6822E-03
-9.8800E-03,-715.1E-06,-126.3505E-03
-9.8700E-03,-110.2E-06,-152.9209E-03
-9.8600E-03,+110.2E-06,-206.0616E-03
-9.8500E-03,+1.0317E-03,-282.3807E-03
-9.8400E-03,+1.3596E-03,-302.7324E-03
-9.8300E-03,+1.6140E-03,-342.3053E-03
-9.8200E-03,+2.1341E-03,-416.9284E-03
-9.8100E-03,+2.7899E-03,-433.8882E-03
-9.8000E-03,+3.3665E-03,-484.7676E-03
-9.7900E-03,+3.9375E-03,-550.9108E-03
-9.7800E-03,+4.2993E-03,-587.6571E-03
-9.7700E-03,+4.9777E-03,-639.1018E-03
-9.7600E-03,+5.1982E-03,-699.5917E-03
-9.7500E-03,+5.7918E-03,-732.9460E-03
-9.7400E-03,+6.4362E-03,-810.9611E-03
-9.7300E-03,+6.9394E-03,-865.2324E-03
-9.7200E-03,+7.2786E-03,-886.1495E-03
-9.7100E-03,+7.9683E-03,-944.9435E-03
-9.7000E-03,+8.4318E-03,-1.0059988E+00
-9.6900E-03,+9.1385E-03,-1.0404837E+00
-9.6800E-03,+9.4099E-03,-1.1083229E+00
-9.6700E-03,+9.9017E-03,-1.1575063E+00
-9.6600E-03,+10.5405E-03,-1.1999058E+00
-9.6500E-03,+10.8910E-03,-1.2750943E+00
-9.6400E-03,+11.4168E-03,-1.3044913E+00
-9.6300E-03,+11.8577E-03,-1.3587626E+00
-9.6200E-03,+12.2874E-03,-1.4186872E+00
-9.6100E-03,+12.8640E-03,-1.4559988E+00
-9.6000E-03,+13.4972E-03,-1.5176194E+00
-9.5900E-03,+13.9212E-03,-1.5781094E+00
-9.5800E-03,+14.4073E-03,-1.6007224E+00
-9.5700E-03,+14.9444E-03,-1.6391646E+00
-9.5600E-03,+15.4702E-03,-1.7177450E+00
-9.5500E-03,+15.9563E-03,-1.7437501E+00
-9.5400E-03,+16.5104E-03,-1.8048053E+00
-9.5300E-03,+16.9626E-03,-1.8675566E+00
-9.5200E-03,+17.3640E-03,-1.8935616E+00
