x-axis,1
second,Volt
-50.00000E-03,-4.02010E-03
-49.95000E-03,-8.04020E-03
-49.90000E-03,+160.80402E-03
-49.85000E-03,+205.02512E-03
-49.80000E-03,+225.12563E-03
-49.75000E-03,+237.18593E-03
-49.70000E-03,+241.20603E-03
-49.65000E-03,+244.97487E-03
-49.60000E-03,+241.20603E-03
-49.55000E-03,+241.20603E-03
-49.50000E-03,+245.22613E-03
-49.45000E-03,+241.20603E-03
-49.40000E-03,+76.38191E-03
-49.35000E-03,+32.16080E-03
-49.30000E-03,+12.06030E-03
-49.25000E-03,+3.76884E-03
-49.20000E-03,+0.0E+00
-49.15000E-03,-4.02010E-03
-49.10000E-03,-4.02010E-03
-49.05000E-03,-4.02010E-03
-49.00000E-03,-4.02010E-03
-48.95000E-03,-4.02010E-03
-48.90000E-03,+164.82412E-03
-48.85000E-03,+209.04522E-03
-48.80000E-03,+225.12563E-03
-48.75000E-03,+233.16583E-03
-48.70000E-03,+237.18593E-03
-48.65000E-03,+241.20603E-03
-48.60000E-03,+241.20603E-03
-48.55000E-03,+241.20603E-03
-48.50000E-03,+245.22613E-03
-48.45000E-03,+245.22613E-03
-48.40000E-03,+76.13065E-03
-48.35000E-03,+32.16080E-03
-48.30000E-03,+12.06030E-03
-48.25000E-03,+3.76884E-03
-48.20000E-03,+0.0E+00
-48.15000E-03,-4.02010E-03
-48.10000E-03,-4.02010E-03
-48.05000E-03,-4.02010E-03
-48.00000E-03,-4.02010E-03
-47.95000E-03,-4.02010E-03
-47.90000E-03,+164.82412E-03
-47.85000E-03,+209.04522E-03
-47.80000E-03,+225.12563E-03
-47.75000E-03,+237.18593E-03
-47.70000E-03,+241.20603E-03
-47.65000E-03,+244.97487E-03
-47.60000E-03,+241.20603E-03
-47.55000E-03,+241.20603E-03
-47.50000E-03,+244.97487E-03
-47.45000E-03,+241.20603E-03
-47.40000E-03,+72.11055E-03
-47.35000E-03,+32.16080E-03
-47.30000E-03,+11.80905E-03
-47.25000E-03,+0.0E+00
-47.20000E-03,+0.0E+00
-47.15000E-03,-4.02010E-03
-47.10000E-03,-4.02010E-03
-47.05000E-03,-4.02010E-03
-47.00000E-03,-4.02010E-03
-46.95000E-03,-4.02010E-03
-46.90000E-03,+168.59296E-03
-46.85000E-03,+209.04522E-03
-46.80000E-03,+229.14573E-03
-46.75000E-03,+237.18593E-03
-46.70000E-03,+241.20603E-03
-46.65000E-03,+241.20603E-03
-46.60000E-03,+241.20603E-03
-46.55000E-03,+241.20603E-03
-46.50000E-03,+241.20603E-03
-46.45000E-03,+241.20603E-03
-46.40000E-03,+72.11055E-03
-46.35000E-03,+31.90955E-03
-46.30000E-03,+12.06030E-03
-46.25000E-03,+3.76884E-03
-46.20000E-03,+0.0E+00
-46.15000E-03,-4.02010E-03
-46.10000E-03,-4.02010E-03
-46.05000E-03,-4.02010E-03
-46.00000E-03,-4.02010E-03
-45.95000E-03,-3.76884E-03
-45.90000E-03,+168.84422E-03
-45.85000E-03,+209.04522E-03
-45.80000E-03,+229.14573E-03
-45.75000E-03,+233.16583E-03
-45.70000E-03,+241.20603E-03
-45.65000E-03,+241.20603E-03
-45.60000E-03,+241.20603E-03
-45.55000E-03,+241.20603E-03
-45.50000E-03,+241.20603E-03
-45.45000E-03,+244.97487E-03
-45.40000E-03,+72.11055E-03
-45.35000E-03,+28.14070E-03
-45.30000E-03,+12.06030E-03
-45.25000E-03,+0.0E+00
-45.20000E-03,+0.0E+00
-45.15000E-03,-4.02010E-03
-45.10000E-03,-4.02010E-03
-45.05000E-03,-4.02010E-03
-45.00000E-03,-4.02010E-03
-44.95000E-03,-3.76884E-03
-44.90000E-03,+168.84422E-03
-44.85000E-03,+209.04522E-03
-44.80000E-03,+225.12563E-03
-44.75000E-03,+237.18593E-03
-44.70000E-03,+241.20603E-03
-44.65000E-03,+241.20603E-03
-44.60000E-03,+244.97487E-03
-44.55000E-03,+241.20603E-03
-44.50000E-03,+241.20603E-03
-44.45000E-03,+244.97487E-03
-44.40000E-03,+68.34171E-03
-44.35000E-03,+28.14070E-03
-44.30000E-03,+12.06030E-03
-44.25000E-03,+4.02010E-03
-44.20000E-03,+0.0E+00
-44.15000E-03,-4.02010E-03
-44.10000E-03,-4.02010E-03
-44.05000E-03,-4.02010E-03
-44.00000E-03,-4.02010E-03
-43.95000E-03,+52.26131E-03
-43.90000E-03,+168.84422E-03
-43.85000E-03,+209.04522E-03
-43.80000E-03,+229.14573E-03
-43.75000E-03,+237.18593E-03
-43.70000E-03,+241.20603E-03
-43.65000E-03,+241.20603E-03
-43.60000E-03,+244.97487E-03
-43.55000E-03,+245.22613E-03
-43.50000E-03,+245.22613E-03
-43.45000E-03,+184.67336E-03
-43.40000E-03,+68.34171E-03
-43.35000E-03,+28.14070E-03
-43.30000E-03,+11.80905E-03
-43.25000E-03,+4.02010E-03
-43.20000E-03,+0.0E+00
-43.15000E-03,+0.0E+00
-43.10000E-03,-4.02010E-03
-43.05000E-03,-4.02010E-03
-43.00000E-03,-4.02010E-03
-42.95000E-03,+88.44221E-03
-42.90000E-03,+172.86432E-03
-42.85000E-03,+209.04522E-03
-42.80000E-03,+229.14573E-03
-42.75000E-03,+237.18593E-03
-42.70000E-03,+241.20603E-03
-42.65000E-03,+241.20603E-03
-42.60000E-03,+241.20603E-03
-42.55000E-03,+241.20603E-03
-42.50000E-03,+245.22613E-03
-42.45000E-03,+148.49246E-03
-42.40000E-03,+68.09045E-03
-42.35000E-03,+28.14070E-03
-42.30000E-03,+8.04020E-03
-42.25000E-03,+3.76884E-03
-42.20000E-03,-3.76884E-03
-42.15000E-03,-4.02010E-03
-42.10000E-03,-4.02010E-03
-42.05000E-03,-7.78894E-03
-42.00000E-03,-4.02010E-03
-41.95000E-03,+92.46231E-03
-41.90000E-03,+172.86432E-03
-41.85000E-03,+209.04522E-03
-41.80000E-03,+229.14573E-03
-41.75000E-03,+237.18593E-03
-41.70000E-03,+237.18593E-03
-41.65000E-03,+241.20603E-03
-41.60000E-03,+244.97487E-03
-41.55000E-03,+244.97487E-03
-41.50000E-03,+245.22613E-03
-41.45000E-03,+148.49246E-03
-41.40000E-03,+64.32161E-03
-41.35000E-03,+28.14070E-03
-41.30000E-03,+12.06030E-03
-41.25000E-03,+0.0E+00
-41.20000E-03,+0.0E+00
-41.15000E-03,-4.02010E-03
-41.10000E-03,-4.02010E-03
-41.05000E-03,-4.02010E-03
-41.00000E-03,-4.02010E-03
